timestamp,open,high,low,close,volume
2025-07-14 00:05:00+00:00,2970.32,2970.74,2966.37,2968.5,1603.474068
2025-07-14 00:10:00+00:00,2968.5,2975.97,2968.49,2975.97,2476.926929
2025-07-14 00:15:00+00:00,2975.97,2977.36,2971.89,2974.0,2672.010675
2025-07-14 00:20:00+00:00,2974.0,2983.33,2972.44,2981.55,10774.175616
2025-07-14 00:25:00+00:00,2981.55,2987.0,2977.7,2978.15,10106.003343
2025-07-14 00:30:00+00:00,2978.15,2980.95,2973.63,2976.65,3844.454699
2025-07-14 00:35:00+00:00,2976.65,2980.43,2975.05,2979.22,2731.989754
2025-07-14 00:40:00+00:00,2979.22,2986.38,2979.22,2984.8,3279.696303
2025-07-14 00:45:00+00:00,2984.8,2985.0,2981.67,2983.69,1711.321129
2025-07-14 00:50:00+00:00,2983.69,2983.83,2978.77,2978.77,3362.860068
2025-07-14 00:55:00+00:00,2978.77,2979.3,2973.64,2974.24,4003.323956
2025-07-14 01:00:00+00:00,2974.24,2976.03,2968.43,2974.31,6079.122386
2025-07-14 01:05:00+00:00,2974.31,2977.55,2968.55,2972.54,3927.748893
2025-07-14 01:10:00+00:00,2972.54,2972.94,2967.14,2968.27,2247.478823
2025-07-14 01:15:00+00:00,2968.27,2972.32,2967.7,2968.98,2265.882717
2025-07-14 01:20:00+00:00,2968.98,2970.68,2965.81,2966.1,2422.148956
2025-07-14 01:25:00+00:00,2966.1,2967.49,2964.01,2965.09,3403.180422
2025-07-14 01:30:00+00:00,2965.09,2966.99,2961.93,2965.55,3917.033252
2025-07-14 01:35:00+00:00,2965.55,2968.34,2964.32,2965.59,3192.978331
2025-07-14 01:40:00+00:00,2965.59,2973.93,2965.54,2971.33,4528.596001
2025-07-14 01:45:00+00:00,2971.33,2971.79,2967.51,2969.01,1903.770822
2025-07-14 01:50:00+00:00,2969.01,2975.0,2967.55,2974.32,4535.470816
2025-07-14 01:55:00+00:00,2974.32,2975.76,2971.38,2973.15,2205.376835
2025-07-14 02:00:00+00:00,2973.15,2977.84,2972.98,2975.1,4823.959062
2025-07-14 02:05:00+00:00,2975.1,2979.63,2971.01,2978.53,3954.529595
2025-07-14 02:10:00+00:00,2978.53,2983.0,2977.2,2980.82,6155.452537
2025-07-14 02:15:00+00:00,2980.82,2983.66,2978.91,2983.4,2657.581766
2025-07-14 02:20:00+00:00,2983.4,2995.0,2980.1,2994.56,22061.056708
2025-07-14 02:25:00+00:00,2994.56,3008.0,2993.36,3001.84,21863.623981
2025-07-14 02:30:00+00:00,3001.84,3006.99,2993.08,2994.98,18774.767296
2025-07-14 02:35:00+00:00,2994.98,3002.81,2990.95,2998.32,30421.650741
2025-07-14 02:40:00+00:00,2998.32,3004.68,2998.31,3004.47,8958.504122
2025-07-14 02:45:00+00:00,3004.47,3015.87,2994.69,2995.34,24073.36298
2025-07-14 02:50:00+00:00,2995.34,3004.99,2995.22,3000.81,6848.028114
2025-07-14 02:55:00+00:00,3000.81,3003.28,2998.0,2999.7,2790.22409
2025-07-14 03:00:00+00:00,2999.7,3003.98,2996.0,3003.28,4392.55071
2025-07-14 03:05:00+00:00,3003.28,3005.59,3000.01,3001.43,8331.482659
2025-07-14 03:10:00+00:00,3001.43,3007.54,3000.38,3005.73,7355.519477
2025-07-14 03:15:00+00:00,3005.73,3006.37,3002.55,3002.87,3116.906172
2025-07-14 03:20:00+00:00,3002.87,3018.62,3002.87,3010.3,38089.492118
2025-07-14 03:25:00+00:00,3010.3,3017.0,3010.0,3015.8,9040.65529
2025-07-14 03:30:00+00:00,3015.8,3023.09,3010.37,3011.84,46899.282439
2025-07-14 03:35:00+00:00,3011.84,3026.82,3011.24,3024.71,29129.857393
2025-07-14 03:40:00+00:00,3024.71,3051.37,3023.21,3044.27,291288.343543
2025-07-14 03:45:00+00:00,3044.27,3046.69,3030.16,3034.63,36496.736838
2025-07-14 03:50:00+00:00,3034.63,3042.37,3032.72,3040.49,11100.088759
2025-07-14 03:55:00+00:00,3040.49,3040.76,3035.57,3036.43,11056.302505
2025-07-14 04:00:00+00:00,3036.43,3038.99,3028.28,3034.38,19910.148433
2025-07-14 04:05:00+00:00,3034.38,3036.0,3030.46,3036.0,8680.794888
2025-07-14 04:10:00+00:00,3036.0,3036.99,3031.46,3036.11,11034.374717
2025-07-14 04:15:00+00:00,3036.11,3044.11,3036.11,3041.25,12491.671221
2025-07-14 04:20:00+00:00,3041.25,3042.22,3038.15,3041.59,3864.917137
2025-07-14 04:25:00+00:00,3041.59,3051.22,3041.24,3047.01,17595.403232
2025-07-14 04:30:00+00:00,3047.01,3056.41,3040.69,3051.28,37549.674993
2025-07-14 04:35:00+00:00,3051.28,3054.46,3042.43,3044.42,11441.771646
2025-07-14 04:40:00+00:00,3044.42,3051.98,3043.11,3050.61,22006.429339
2025-07-14 04:45:00+00:00,3050.61,3057.57,3048.99,3053.83,16758.764217
2025-07-14 04:50:00+00:00,3053.83,3054.39,3046.78,3048.42,7925.025197
2025-07-14 04:55:00+00:00,3048.42,3053.76,3046.01,3052.31,6017.369918
2025-07-14 05:00:00+00:00,3052.31,3052.96,3037.79,3043.86,28391.297663
2025-07-14 05:05:00+00:00,3043.86,3046.15,3040.78,3042.6,6641.136354
2025-07-14 05:10:00+00:00,3042.6,3049.85,3042.29,3049.16,5715.30189
2025-07-14 05:15:00+00:00,3049.16,3051.07,3043.04,3044.4,6211.28998
2025-07-14 05:20:00+00:00,3044.4,3064.64,3040.0,3058.45,51459.745069
2025-07-14 05:25:00+00:00,3058.45,3060.96,3046.1,3049.13,21630.536744
2025-07-14 05:30:00+00:00,3049.13,3050.78,3043.36,3050.18,10752.257572
2025-07-14 05:35:00+00:00,3050.18,3050.28,3041.77,3044.56,13600.195095
2025-07-14 05:40:00+00:00,3044.56,3044.56,3030.06,3033.85,31598.601677
2025-07-14 05:45:00+00:00,3033.85,3036.5,3019.89,3023.57,37573.711255
2025-07-14 05:50:00+00:00,3023.57,3033.4,3015.63,3032.07,21851.473541
2025-07-14 05:55:00+00:00,3032.07,3039.83,3030.0,3039.0,11731.487489
2025-07-14 06:00:00+00:00,3039.0,3042.0,3030.0,3035.83,15787.410786
2025-07-14 06:05:00+00:00,3035.83,3038.94,3031.05,3031.12,4376.901287
2025-07-14 06:10:00+00:00,3031.12,3031.65,3023.5,3027.61,11513.774745
2025-07-14 06:15:00+00:00,3027.61,3034.37,3027.37,3034.01,5280.797206
2025-07-14 06:20:00+00:00,3034.01,3037.84,3032.76,3034.71,9553.330979
2025-07-14 06:25:00+00:00,3034.71,3036.36,3032.85,3034.71,1880.506615
2025-07-14 06:30:00+00:00,3034.71,3034.71,3021.36,3028.26,11540.653173
2025-07-14 06:35:00+00:00,3028.26,3032.91,3025.52,3026.81,7364.268972
2025-07-14 06:40:00+00:00,3026.81,3029.46,3022.27,3025.27,6212.912265
2025-07-14 06:45:00+00:00,3025.27,3028.47,3021.62,3028.07,3385.282576
2025-07-14 06:50:00+00:00,3028.07,3028.47,3019.12,3019.16,5908.430464
2025-07-14 06:55:00+00:00,3019.16,3023.42,3019.13,3022.92,2993.060387
2025-07-14 07:00:00+00:00,3022.92,3025.54,3020.99,3024.14,2576.183191
2025-07-14 07:05:00+00:00,3024.14,3029.31,3023.28,3028.43,5978.603006
2025-07-14 07:10:00+00:00,3028.43,3032.91,3028.0,3030.95,3326.280216
2025-07-14 07:15:00+00:00,3030.95,3032.83,3028.01,3030.57,1863.971874
2025-07-14 07:20:00+00:00,3030.57,3034.07,3029.37,3030.21,8345.301907
2025-07-14 07:25:00+00:00,3030.21,3030.64,3024.08,3028.17,4519.093906
2025-07-14 07:30:00+00:00,3028.17,3039.0,3028.15,3035.89,9197.712316
2025-07-14 07:35:00+00:00,3035.89,3050.18,3034.03,3042.91,32725.458124
2025-07-14 07:40:00+00:00,3042.91,3046.93,3038.7,3040.56,5342.432945
2025-07-14 07:45:00+00:00,3040.56,3044.0,3035.48,3043.81,7482.050346
2025-07-14 07:50:00+00:00,3043.81,3049.5,3041.43,3048.0,20469.773942
2025-07-14 07:55:00+00:00,3048.0,3048.95,3040.76,3043.03,14310.620326
2025-07-14 08:00:00+00:00,3043.03,3043.76,3036.36,3037.48,12349.929286
2025-07-14 08:05:00+00:00,3037.48,3037.92,3026.62,3030.15,24380.234167
2025-07-14 08:10:00+00:00,3030.15,3030.45,3024.0,3028.73,14285.247247
2025-07-14 08:15:00+00:00,3028.73,3033.93,3026.2,3033.08,5696.841217
2025-07-14 08:20:00+00:00,3033.08,3033.08,3021.63,3025.79,9807.011362
2025-07-14 08:25:00+00:00,3025.79,3027.61,3023.23,3024.84,9528.189705
2025-07-14 08:30:00+00:00,3024.84,3029.68,3022.65,3028.14,3824.963362
2025-07-14 08:35:00+00:00,3028.14,3029.8,3026.5,3028.71,3605.700832
2025-07-14 08:40:00+00:00,3028.71,3034.99,3027.99,3033.21,4629.324837
2025-07-14 08:45:00+00:00,3033.21,3034.99,3029.64,3033.99,3853.840908
2025-07-14 08:50:00+00:00,3033.99,3040.45,3033.99,3037.33,10823.483145
2025-07-14 08:55:00+00:00,3037.33,3039.69,3035.4,3038.57,5112.78838
2025-07-14 09:00:00+00:00,3038.57,3041.1,3034.19,3040.59,4980.798506
2025-07-14 09:05:00+00:00,3040.59,3052.75,3038.43,3047.47,27839.73108
2025-07-14 09:10:00+00:00,3047.47,3049.5,3040.98,3044.1,8520.520922
2025-07-14 09:15:00+00:00,3044.1,3045.91,3036.73,3038.38,8619.908434
2025-07-14 09:20:00+00:00,3038.38,3045.68,3038.12,3042.92,6452.177875
2025-07-14 09:25:00+00:00,3042.92,3043.89,3036.92,3040.4,4658.240466
2025-07-14 09:30:00+00:00,3040.4,3043.19,3034.36,3043.07,9516.514727
2025-07-14 09:35:00+00:00,3043.07,3045.81,3042.94,3045.81,4572.611763
2025-07-14 09:40:00+00:00,3045.81,3074.12,3045.1,3060.88,93934.670791
2025-07-14 09:45:00+00:00,3060.88,3070.0,3052.92,3056.13,33128.931219
2025-07-14 09:50:00+00:00,3056.13,3058.62,3051.16,3052.45,10652.771376
2025-07-14 09:55:00+00:00,3052.45,3052.49,3042.93,3043.59,21929.070391
2025-07-14 10:00:00+00:00,3043.59,3046.22,3032.25,3034.82,24884.886802
2025-07-14 10:05:00+00:00,3034.82,3037.05,3028.42,3030.87,12011.266586
2025-07-14 10:10:00+00:00,3030.87,3036.96,3030.87,3035.38,4900.050824
2025-07-14 10:15:00+00:00,3035.38,3039.38,3032.61,3038.68,7956.295465
2025-07-14 10:20:00+00:00,3038.68,3044.45,3038.54,3044.42,9296.245217
2025-07-14 10:25:00+00:00,3044.42,3061.25,3044.16,3058.98,63398.648591
2025-07-14 10:30:00+00:00,3058.98,3068.99,3055.9,3066.54,30318.711586
2025-07-14 10:35:00+00:00,3066.54,3078.75,3062.62,3075.04,40437.758418
2025-07-17 05:20:00+00:00,3346.68,3348.76,3345.15,3347.78,3206.564107
2025-07-17 05:25:00+00:00,3347.78,3355.37,3347.01,3354.32,7417.215307
2025-07-17 05:30:00+00:00,3354.32,3357.0,3349.19,3352.16,5744.549564
2025-07-17 05:35:00+00:00,3352.16,3358.69,3351.51,3355.14,6551.357933
2025-07-17 05:40:00+00:00,3355.14,3368.6,3355.14,3365.03,17369.471278
2025-07-17 05:45:00+00:00,3365.03,3377.03,3361.22,3372.21,28908.687387
2025-07-17 05:50:00+00:00,3372.21,3372.6,3365.15,3365.58,3763.125352
2025-07-17 05:55:00+00:00,3365.58,3374.1,3365.58,3373.64,4983.634475
2025-07-17 06:00:00+00:00,3373.64,3377.55,3370.36,3375.26,8186.243469
2025-07-17 06:05:00+00:00,3375.26,3384.09,3374.31,3380.68,16122.147269
2025-07-17 06:10:00+00:00,3380.68,3380.75,3371.01,3373.14,6006.44097
2025-07-17 06:15:00+00:00,3373.14,3373.68,3363.01,3370.0,10960.231809
2025-07-17 06:20:00+00:00,3370.0,3428.83,3369.0,3424.21,92623.310961
2025-07-17 06:25:00+00:00,3424.21,3432.24,3419.85,3424.48,42421.059078
2025-07-17 06:30:00+00:00,3424.48,3445.34,3422.53,3437.3,42570.595228
2025-07-17 06:35:00+00:00,3437.3,3439.12,3429.38,3432.06,17578.602469
2025-07-17 06:40:00+00:00,3432.06,3434.99,3426.2,3431.72,18006.768254
2025-07-17 06:45:00+00:00,3431.72,3439.33,3427.58,3430.82,10598.472158
2025-07-17 06:50:00+00:00,3430.82,3432.48,3427.45,3431.85,13188.864086
2025-07-17 06:55:00+00:00,3431.85,3443.57,3426.0,3441.06,21582.890044
2025-07-17 07:00:00+00:00,3441.06,3441.18,3417.5,3431.34,25835.123383
2025-07-17 07:05:00+00:00,3431.34,3433.0,3410.99,3412.25,33257.111737
2025-07-17 07:10:00+00:00,3412.25,3425.69,3407.69,3416.88,22641.64344
2025-07-17 07:15:00+00:00,3416.88,3423.91,3415.29,3419.05,14231.281682
2025-07-17 07:20:00+00:00,3419.05,3427.7,3413.34,3427.02,6959.097387
2025-07-17 07:25:00+00:00,3427.02,3429.53,3420.3,3421.62,8671.891819
2025-07-17 07:30:00+00:00,3421.62,3442.0,3421.62,3436.21,19229.372826
2025-07-17 07:35:00+00:00,3436.21,3448.99,3434.38,3447.31,24890.762347
2025-07-17 07:40:00+00:00,3447.31,3469.99,3446.27,3459.76,88093.195276
2025-07-17 07:45:00+00:00,3459.76,3460.67,3451.03,3452.2,16613.602449
2025-07-17 07:50:00+00:00,3452.2,3455.05,3446.49,3446.88,14485.869118
2025-07-17 07:55:00+00:00,3446.88,3451.41,3445.52,3448.52,11277.745737
2025-07-17 08:00:00+00:00,3448.52,3450.99,3435.53,3442.14,26997.588853
2025-07-17 08:05:00+00:00,3442.14,3447.03,3438.75,3441.17,10481.320164
2025-07-17 08:10:00+00:00,3441.17,3450.01,3439.54,3447.33,12230.653808
2025-07-17 08:15:00+00:00,3447.33,3447.33,3439.73,3441.68,3494.018839
2025-07-17 08:20:00+00:00,3441.68,3444.08,3437.42,3439.73,7299.182393
2025-07-17 08:25:00+00:00,3439.73,3440.69,3429.04,3434.33,18143.93958
2025-07-17 08:30:00+00:00,3434.33,3436.75,3426.55,3432.45,11996.688795
2025-07-17 08:35:00+00:00,3432.45,3437.64,3426.0,3434.09,10046.518234
2025-07-17 08:40:00+00:00,3434.09,3439.0,3431.37,3437.02,9331.388199
2025-07-17 08:45:00+00:00,3437.02,3437.89,3432.47,3432.95,4962.307069
2025-07-17 08:50:00+00:00,3432.95,3434.22,3426.34,3430.77,5570.786436
2025-07-17 08:55:00+00:00,3430.77,3450.6,3429.9,3448.88,21644.516691
2025-07-17 09:00:00+00:00,3448.88,3455.47,3440.33,3451.93,20147.338307
2025-07-17 09:05:00+00:00,3451.93,3464.64,3451.0,3464.31,17129.665463
2025-07-17 09:10:00+00:00,3464.31,3464.96,3455.68,3456.02,11061.232916
2025-07-17 09:15:00+00:00,3456.02,3459.75,3450.0,3451.26,11914.478369
2025-07-17 09:20:00+00:00,3451.26,3465.4,3451.26,3457.95,9851.73665
2025-07-17 09:25:00+00:00,3457.95,3479.75,3456.31,3473.72,39970.111709
2025-07-17 09:30:00+00:00,3473.72,3473.73,3462.43,3465.7,15643.164888
2025-07-17 09:35:00+00:00,3465.7,3476.91,3462.2,3472.32,18649.427453
2025-07-17 09:40:00+00:00,3472.32,3474.32,3468.58,3473.99,9844.330842
2025-07-17 09:45:00+00:00,3473.99,3478.89,3469.21,3474.64,30276.808185
2025-07-17 09:50:00+00:00,3474.64,3477.09,3470.81,3470.81,5115.560071
2025-07-17 09:55:00+00:00,3470.81,3472.44,3465.2,3465.99,10632.820273
2025-07-17 10:00:00+00:00,3465.99,3469.62,3458.95,3459.36,11614.21352
2025-07-17 10:05:00+00:00,3459.36,3461.36,3448.93,3459.44,26122.964017
2025-07-17 10:10:00+00:00,3459.44,3469.0,3458.3,3465.62,8705.397852
2025-07-17 10:15:00+00:00,3465.62,3473.75,3463.42,3472.21,9625.681789
2025-07-17 10:20:00+00:00,3472.21,3473.0,3467.82,3472.68,5760.06589
2025-07-17 10:25:00+00:00,3472.68,3472.93,3465.93,3469.2,8717.463514
2025-07-17 10:30:00+00:00,3469.2,3469.98,3465.81,3467.62,4024.179783
2025-07-17 10:35:00+00:00,3467.62,3481.3,3463.01,3464.61,34873.196263
2025-07-17 10:40:00+00:00,3464.61,3464.61,3453.12,3457.08,21698.137595
2025-07-17 10:45:00+00:00,3457.08,3463.0,3455.5,3461.5,8253.692247
2025-07-17 10:50:00+00:00,3461.5,3461.66,3455.49,3458.04,4040.203468
2025-07-17 10:55:00+00:00,3458.04,3467.57,3457.53,3458.81,13195.717478
2025-07-17 11:00:00+00:00,3458.81,3459.49,3446.1,3450.97,18387.973541
2025-07-17 11:05:00+00:00,3450.97,3454.89,3447.4,3452.12,5323.067032
2025-07-17 11:10:00+00:00,3452.12,3458.89,3451.45,3458.0,5564.141346
2025-07-17 11:15:00+00:00,3458.0,3461.09,3448.06,3454.77,6615.045686
2025-07-17 11:20:00+00:00,3454.77,3454.77,3440.0,3446.81,14822.8863
2025-07-17 11:25:00+00:00,3446.81,3447.58,3437.87,3443.39,17514.419072
2025-07-17 11:30:00+00:00,3443.39,3443.39,3431.12,3434.26,15637.356664
2025-07-17 11:35:00+00:00,3434.26,3445.28,3432.78,3441.45,16518.602972
2025-07-17 11:40:00+00:00,3441.45,3441.45,3435.57,3436.48,9532.381152
2025-07-17 11:45:00+00:00,3436.48,3439.46,3432.0,3435.69,7476.793128
2025-07-17 11:50:00+00:00,3435.69,3442.72,3434.8,3436.22,9901.630636
2025-07-17 11:55:00+00:00,3436.22,3437.67,3432.96,3434.62,3969.546614
2025-07-17 12:00:00+00:00,3434.62,3441.66,3428.19,3429.98,16441.448045
2025-07-17 12:05:00+00:00,3429.98,3431.42,3413.17,3416.72,55608.058874
2025-07-17 12:10:00+00:00,3416.72,3431.82,3416.71,3431.34,13342.037326
2025-07-17 12:15:00+00:00,3431.34,3437.61,3429.56,3431.99,11023.286127
2025-07-17 12:20:00+00:00,3431.99,3431.99,3425.0,3427.92,8444.494549
2025-07-17 12:25:00+00:00,3427.92,3429.73,3417.0,3417.0,14651.392324
2025-07-17 12:30:00+00:00,3417.0,3431.15,3413.6,3422.96,16863.074047
2025-07-17 12:35:00+00:00,3422.96,3434.58,3421.34,3428.51,13297.738722
2025-07-17 12:40:00+00:00,3428.51,3439.55,3427.29,3438.15,17326.500093
2025-07-17 12:45:00+00:00,3438.15,3440.61,3431.0,3439.17,9004.034169
2025-07-17 12:50:00+00:00,3439.17,3439.58,3432.19,3436.66,9970.16324
2025-07-17 12:55:00+00:00,3436.66,3436.67,3426.42,3426.93,6936.160119
2025-07-17 13:00:00+00:00,3426.93,3432.85,3424.43,3430.88,10189.782493
2025-07-17 13:05:00+00:00,3430.88,3432.71,3418.0,3420.0,15169.713195
2025-07-17 13:10:00+00:00,3420.0,3423.42,3417.09,3422.05,10558.224925
2025-07-17 13:15:00+00:00,3422.05,3422.05,3409.25,3416.68,23786.485797
2025-07-17 13:20:00+00:00,3416.68,3421.99,3413.03,3416.11,6859.345342
2025-07-17 13:25:00+00:00,3416.11,3427.0,3416.11,3423.26,17442.777484
2025-07-17 13:30:00+00:00,3423.26,3424.99,3406.0,3408.7,28197.522661
2025-07-17 13:35:00+00:00,3408.7,3420.84,3407.05,3412.39,18890.506315
2025-07-17 13:40:00+00:00,3412.39,3412.92,3381.19,3381.67,106850.084148
2025-07-17 13:45:00+00:00,3381.67,3391.66,3362.86,3390.0,70500.0077
2025-07-17 13:50:00+00:00,3390.0,3409.5,3389.99,3405.51,40420.703121
2025-07-17 13:55:00+00:00,3405.51,3407.21,3398.11,3401.32,18008.789384
2025-07-17 14:00:00+00:00,3401.32,3422.0,3401.07,3413.28,26285.722426
2025-07-17 14:05:00+00:00,3413.28,3421.07,3408.01,3414.91,20847.445514
2025-07-17 14:10:00+00:00,3414.91,3418.84,3407.27,3415.87,11789.385811
2025-07-17 14:15:00+00:00,3415.87,3417.55,3403.02,3407.85,12163.502532
2025-07-17 14:20:00+00:00,3407.85,3422.05,3406.24,3410.44,13726.966359
2025-07-17 14:25:00+00:00,3410.44,3421.12,3410.44,3418.52,15220.919638
2025-07-17 14:30:00+00:00,3418.52,3433.5,3415.21,3429.5,25169.058338
2025-07-17 14:35:00+00:00,3429.5,3429.65,3421.52,3428.02,14311.162874
2025-07-17 14:40:00+00:00,3428.02,3430.94,3420.47,3422.81,8988.143103
2025-07-17 14:45:00+00:00,3422.81,3429.0,3422.81,3428.41,8647.648968
2025-07-17 14:50:00+00:00,3428.41,3433.88,3427.55,3430.67,9013.254903
2025-07-17 14:55:00+00:00,3430.67,3431.05,3423.91,3426.48,8074.914754
2025-07-17 15:00:00+00:00,3426.48,3432.69,3417.16,3418.11,16071.837384
2025-07-17 15:05:00+00:00,3418.11,3423.94,3404.38,3409.34,21281.451451
2025-07-17 15:10:00+00:00,3409.34,3410.0,3400.73,3402.41,23106.422765
2025-07-17 15:15:00+00:00,3402.41,3406.79,3388.04,3403.47,40675.147641
2025-07-17 15:20:00+00:00,3403.47,3417.34,3399.0,3416.31,15087.077419
2025-07-17 15:25:00+00:00,3416.31,3420.66,3411.3,3414.23,10350.488211
2025-07-17 15:30:00+00:00,3414.23,3424.29,3414.0,3420.81,6990.041653
2025-07-17 15:35:00+00:00,3420.81,3422.31,3415.0,3421.0,7740.270768
2025-07-17 15:40:00+00:00,3421.0,3425.55,3419.65,3425.08,9402.300903
2025-07-17 15:45:00+00:00,3425.08,3425.08,3411.0,3413.21,11098.568986
2025-07-17 15:50:00+00:00,3413.21,3430.84,3410.89,3424.18,17851.886646
2025-07-17 15:55:00+00:00,3424.18,3425.6,3419.45,3420.84,8688.527145
2025-07-17 16:00:00+00:00,3420.84,3427.86,3415.77,3419.55,9559.716644
2025-07-17 16:05:00+00:00,3419.55,3419.55,3403.31,3408.86,20485.367006
2025-07-17 16:10:00+00:00,3408.86,3410.77,3400.0,3407.09,15866.350844
2025-07-17 16:15:00+00:00,3407.09,3407.09,3393.37,3397.43,18800.503081
2025-07-17 16:20:00+00:00,3397.43,3406.21,3393.39,3399.18,9972.090381
2025-07-17 16:25:00+00:00,3399.18,3406.21,3380.11,3387.7,117763.377357
2025-07-17 16:30:00+00:00,3387.7,3389.02,3371.92,3377.21,27797.060237
2025-07-17 16:35:00+00:00,3377.21,3380.79,3365.0,3378.33,22004.98344
2025-07-17 16:40:00+00:00,3378.33,3413.57,3374.11,3397.45,142980.687966
2025-07-17 16:45:00+00:00,3397.45,3402.33,3388.44,3392.24,19074.451529
2025-07-17 16:50:00+00:00,3392.24,3400.0,3388.57,3389.79,9677.630848
2025-07-17 16:55:00+00:00,3389.79,3396.16,3377.54,3394.75,17238.405589
2025-07-17 17:00:00+00:00,3394.75,3398.56,3388.69,3394.59,9967.483845
2025-07-17 17:05:00+00:00,3394.59,3406.0,3391.42,3405.54,14155.700876
2025-07-17 17:10:00+00:00,3405.54,3406.15,3400.91,3405.55,5728.215139
2025-07-17 17:15:00+00:00,3405.55,3412.53,3401.65,3407.44,13707.126016
2025-07-17 17:20:00+00:00,3407.44,3409.22,3396.25,3404.99,10241.313974
2025-07-17 17:25:00+00:00,3404.99,3406.63,3399.58,3400.99,7398.531335
2025-07-17 17:30:00+00:00,3400.99,3405.33,3394.0,3401.32,5064.418461
2025-07-17 17:35:00+00:00,3401.32,3405.4,3394.82,3395.16,7003.537666
2025-07-17 17:40:00+00:00,3395.16,3407.32,3391.15,3406.41,14890.00608
2025-07-17 17:45:00+00:00,3406.41,3429.48,3401.88,3419.14,58127.141182
2025-07-17 17:50:00+00:00,3419.14,3424.0,3412.5,3415.97,10503.130837
2025-07-17 17:55:00+00:00,3415.97,3425.0,3415.28,3423.63,15731.064842
2025-07-17 18:00:00+00:00,3423.63,3430.65,3417.3,3428.88,9493.099163
2025-07-17 18:05:00+00:00,3428.88,3433.86,3426.71,3432.0,10361.80572
2025-07-17 18:10:00+00:00,3432.0,3432.6,3418.01,3423.0,10311.210938
2025-07-17 18:15:00+00:00,3423.0,3430.2,3419.3,3428.1,5151.356235
2025-07-17 18:20:00+00:00,3428.1,3436.65,3426.68,3434.2,11661.122342
2025-07-17 18:25:00+00:00,3434.2,3434.44,3426.04,3430.16,11555.506257
2025-07-17 18:30:00+00:00,3430.16,3442.67,3429.59,3440.11,14914.18131
2025-07-17 18:35:00+00:00,3440.11,3440.11,3430.85,3430.95,5068.657657
2025-07-17 18:40:00+00:00,3430.95,3434.79,3425.3,3426.55,9922.089418
2025-07-17 18:45:00+00:00,3426.55,3428.61,3419.43,3427.3,11607.78299
2025-07-17 18:50:00+00:00,3427.3,3428.66,3422.12,3426.2,3913.524083
2025-07-17 18:55:00+00:00,3426.2,3429.67,3424.88,3426.16,3249.054601
2025-07-17 19:00:00+00:00,3426.16,3439.49,3426.15,3437.35,5556.736506
2025-07-17 19:05:00+00:00,3437.35,3439.64,3435.42,3438.86,5469.940136
2025-07-17 19:10:00+00:00,3438.86,3442.37,3435.93,3441.36,7307.562359
2025-07-17 19:15:00+00:00,3441.36,3448.53,3438.49,3444.74,9897.12118
2025-07-17 19:20:00+00:00,3444.74,3446.85,3443.0,3444.77,5925.787807
2025-07-17 19:25:00+00:00,3444.77,3444.77,3438.59,3441.39,7513.137335
2025-07-17 19:30:00+00:00,3441.39,3449.24,3436.92,3448.75,5912.842102
2025-07-17 19:35:00+00:00,3448.75,3454.5,3442.16,3443.85,14758.505789
2025-07-17 19:40:00+00:00,3443.85,3448.99,3439.65,3441.85,12812.177041
2025-07-17 19:45:00+00:00,3441.85,3441.98,3421.29,3431.0,29819.444293
2025-07-17 19:50:00+00:00,3431.0,3431.1,3423.11,3423.82,6631.837745
2025-07-17 19:55:00+00:00,3423.82,3423.82,3401.85,3411.01,39033.821116
2025-07-17 20:00:00+00:00,3411.01,3413.45,3393.12,3395.01,33982.794231
2025-07-17 20:05:00+00:00,3395.01,3395.01,3374.0,3375.1,59949.62372
2025-07-17 20:10:00+00:00,3375.1,3398.51,3374.0,3391.87,16377.287189
2025-07-17 20:15:00+00:00,3391.87,3397.8,3385.81,3391.26,12888.712728
2025-07-17 20:20:00+00:00,3391.26,3396.58,3370.01,3395.5,43823.925482
2025-07-17 20:25:00+00:00,3395.5,3406.13,3395.5,3399.9,14504.584705
2025-07-17 20:30:00+00:00,3399.9,3413.26,3398.04,3399.0,18876.489894
2025-07-17 20:35:00+00:00,3399.0,3413.47,3396.81,3412.96,9322.955422
2025-07-17 20:40:00+00:00,3412.96,3416.13,3402.6,3404.78,8921.896095
2025-07-17 20:45:00+00:00,3404.78,3413.0,3402.62,3406.5,4107.829298
2025-07-17 20:50:00+00:00,3406.5,3412.18,3400.44,3411.8,6014.787184
2025-07-17 20:55:00+00:00,3411.8,3419.61,3403.94,3419.57,20841.386223
2025-07-17 21:00:00+00:00,3419.57,3437.8,3416.06,3437.8,40838.945316
2025-07-17 21:05:00+00:00,3437.8,3461.43,3434.5,3452.4,33802.540626
2025-07-17 21:10:00+00:00,3452.4,3487.28,3452.31,3484.28,70715.813684
2025-07-17 21:15:00+00:00,3484.28,3498.23,3480.84,3497.68,53652.987774
2025-07-17 21:20:00+00:00,3497.68,3501.45,3486.35,3489.71,42639.609831
2025-07-17 21:25:00+00:00,3489.71,3490.36,3466.75,3480.71,25237.185061
2025-07-17 21:30:00+00:00,3480.71,3481.95,3466.0,3467.82,15185.181325
2025-07-17 21:35:00+00:00,3467.82,3468.53,3441.53,3454.81,41508.021942
2025-07-17 21:40:00+00:00,3454.81,3465.88,3451.92,3465.47,9209.760886
2025-07-17 21:45:00+00:00,3465.47,3482.0,3462.02,3468.0,15809.831532
