timestamp,open,high,low,close,volume
2025-08-21 08:30:00+00:00,113709.3,113746.6,113658.4,113734.4,71.5844
2025-08-21 08:35:00+00:00,113734.4,113734.4,113671.7,113685.7,20.5614
2025-08-21 08:40:00+00:00,113685.7,113778.8,113685.7,113721.3,25.9664
2025-08-21 08:45:00+00:00,113721.3,113767.2,113670.0,113670.0,44.9188
2025-08-21 08:50:00+00:00,113670.0,113670.1,113566.7,113591.1,155.6332
2025-08-21 08:55:00+00:00,113591.1,113661.9,113541.1,113541.1,182.8526
2025-08-21 09:00:00+00:00,113541.1,113564.0,113439.6,113439.6,646.5858
2025-08-21 09:05:00+00:00,113439.6,113493.0,113414.7,113446.0,180.2842
2025-08-21 09:10:00+00:00,113446.0,113446.1,113382.9,113423.6,194.0234
2025-08-21 09:15:00+00:00,113423.6,113423.7,113261.9,113354.1,429.8234
2025-08-21 09:20:00+00:00,113354.1,113364.1,113263.0,113329.3,351.2224
2025-08-21 09:25:00+00:00,113329.3,113422.3,113329.2,113391.8,406.3736
2025-08-21 09:30:00+00:00,113391.8,113500.1,113389.5,113453.1,113.5026
2025-08-21 09:35:00+00:00,113453.1,113541.0,113444.8,113541.0,101.399
2025-08-21 09:40:00+00:00,113541.0,113577.8,113481.0,113577.8,184.396
2025-08-21 09:45:00+00:00,113577.8,113580.0,113526.1,113537.1,56.4152
2025-08-21 09:50:00+00:00,113537.1,113548.2,113380.0,113380.1,75.6246
2025-08-21 09:55:00+00:00,113380.1,113396.3,113351.4,113351.4,62.125
2025-08-21 10:00:00+00:00,113351.4,113351.5,113184.1,113252.9,489.6434
2025-08-21 10:05:00+00:00,113252.9,113424.5,113235.6,113403.2,271.3198
2025-08-21 10:10:00+00:00,113403.2,113403.2,113360.0,113360.0,80.1004
2025-08-21 10:15:00+00:00,113360.0,113392.2,113230.6,113353.6,375.0748
2025-08-21 10:20:00+00:00,113353.6,113443.5,113330.7,113404.7,64.9208
2025-08-21 10:25:00+00:00,113404.7,113437.5,113363.8,113412.4,161.5772
2025-08-21 10:30:00+00:00,113412.4,113431.4,113361.9,113373.8,105.2088
2025-08-21 10:35:00+00:00,113373.8,113379.1,113309.8,113357.1,61.1476
2025-08-21 10:40:00+00:00,113357.1,113430.9,113357.1,113393.8,79.6982
2025-08-21 10:45:00+00:00,113393.8,113404.8,113350.0,113385.1,87.6616
2025-08-21 10:50:00+00:00,113385.1,113385.2,113331.1,113331.1,28.5194
2025-08-21 10:55:00+00:00,113331.1,113331.1,113258.0,113300.0,72.3492
2025-08-21 11:00:00+00:00,113300.0,113377.7,113300.0,113374.0,60.2156
2025-08-21 11:05:00+00:00,113374.0,113499.9,113362.0,113461.1,72.2658
2025-08-21 11:10:00+00:00,113461.1,113494.0,113457.5,113469.8,29.2512
2025-08-21 11:15:00+00:00,113469.8,113489.2,113469.8,113473.4,57.6124
2025-08-21 11:20:00+00:00,113473.4,113473.5,113400.0,113451.2,60.8696
2025-08-21 11:25:00+00:00,113451.2,113464.5,113420.8,113443.0,27.9516
2025-08-21 11:30:00+00:00,113443.0,113512.8,113424.6,113430.0,65.7914
2025-08-21 11:35:00+00:00,113430.0,113430.1,113237.6,113243.8,117.939
2025-08-21 11:40:00+00:00,113243.8,113377.9,113238.1,113338.4,108.7844
2025-08-21 11:45:00+00:00,113338.4,113338.4,113029.8,113036.2,366.0084
2025-08-21 11:50:00+00:00,113036.2,113094.0,112970.9,112985.3,356.5804
2025-08-21 11:55:00+00:00,112985.3,113144.1,112949.1,113110.1,388.5294
2025-08-21 12:00:00+00:00,113110.1,113169.0,113025.3,113130.9,180.646
2025-08-21 12:05:00+00:00,113130.9,113182.8,113105.3,113129.9,108.9416
2025-08-21 12:10:00+00:00,113129.9,113132.6,113064.0,113132.0,87.8448
2025-08-21 12:15:00+00:00,113132.0,113184.7,112981.3,113122.1,173.715
2025-08-21 12:20:00+00:00,113122.1,113292.1,113074.2,113292.0,186.5622
2025-08-21 12:25:00+00:00,113292.0,113316.9,113150.0,113198.8,136.5482
2025-08-21 12:30:00+00:00,113198.8,113375.3,113170.1,113356.0,416.0572
2025-08-21 12:35:00+00:00,113356.0,113356.0,113150.0,113155.5,102.1568
2025-08-21 12:40:00+00:00,113155.5,113200.3,113110.1,113118.1,101.4892
2025-08-21 12:45:00+00:00,113118.1,113118.2,112928.5,112966.1,289.9494
2025-08-21 12:50:00+00:00,112966.1,113008.2,112908.4,112924.2,242.4426
2025-08-21 12:55:00+00:00,112924.2,113062.1,112924.2,113062.1,111.6986
2025-08-21 13:00:00+00:00,113062.1,113208.2,113012.6,113208.2,367.21
2025-08-21 13:05:00+00:00,113208.2,113226.3,113097.8,113156.3,114.7416
2025-08-21 13:10:00+00:00,113156.3,113205.7,113135.4,113141.0,54.8672
2025-08-21 13:15:00+00:00,113141.0,113260.0,113088.4,113216.9,205.9284
2025-08-21 13:20:00+00:00,113216.9,113320.4,113216.9,113288.2,126.646
2025-08-21 13:25:00+00:00,113288.2,113321.5,113267.2,113282.8,265.526
2025-08-21 13:30:00+00:00,113282.8,113382.0,113095.7,113242.0,295.8128
2025-08-21 13:35:00+00:00,113242.0,113557.3,113170.6,113407.3,659.4586
2025-08-21 13:40:00+00:00,113407.3,113511.6,113222.7,113497.6,208.524
2025-08-21 13:45:00+00:00,113497.6,113505.1,113100.0,113498.9,414.5944
2025-08-21 13:50:00+00:00,113498.9,113669.5,113489.7,113523.8,623.0616
2025-08-21 13:55:00+00:00,113523.8,113575.9,113385.4,113439.7,290.7702
2025-08-21 14:00:00+00:00,113439.7,113722.0,113298.8,113639.9,465.4606
2025-08-21 14:05:00+00:00,113639.9,113737.7,113602.4,113732.8,189.6934
2025-08-21 14:10:00+00:00,113732.8,113831.1,113664.1,113788.3,312.8298
2025-08-21 14:15:00+00:00,113788.3,113934.4,113731.5,113780.9,342.8268
2025-08-21 14:20:00+00:00,113780.9,113822.8,113630.0,113653.5,174.8182
2025-08-21 14:25:00+00:00,113653.5,113709.3,113557.0,113673.7,166.2064
2025-08-21 14:30:00+00:00,113673.7,113673.8,113426.7,113426.8,224.0722
2025-08-21 14:35:00+00:00,113426.8,113505.1,113200.9,113214.1,321.6638
2025-08-21 14:40:00+00:00,113214.1,113214.1,112860.0,113143.5,1231.4042
2025-08-21 14:45:00+00:00,113143.5,113190.1,112982.7,113054.5,316.6964
2025-08-21 14:50:00+00:00,113054.5,113360.5,113035.5,113346.8,199.9934
2025-08-21 14:55:00+00:00,113346.8,113346.8,113200.0,113240.8,100.3942
2025-08-21 15:00:00+00:00,113240.8,113345.0,113119.2,113119.2,132.0418
2025-08-21 15:05:00+00:00,113119.2,113129.8,112980.0,113112.8,206.748
2025-08-21 15:10:00+00:00,113112.8,113137.1,112669.8,112669.9,731.11
2025-08-21 15:15:00+00:00,112669.9,112924.6,112561.2,112916.1,813.6156
2025-08-24 10:00:00+00:00,114833.6,114895.0,114754.3,114895.0,188.6124
2025-08-24 10:05:00+00:00,114895.0,114895.0,114806.4,114806.5,179.2664
2025-08-24 10:10:00+00:00,114806.5,114854.5,114806.4,114813.5,44.342
2025-08-24 10:15:00+00:00,114813.5,114813.7,114744.4,114756.4,123.694
2025-08-24 10:20:00+00:00,114756.4,114756.4,114670.1,114721.8,207.9566
2025-08-24 10:25:00+00:00,114721.8,114759.7,114709.7,114721.5,65.515
2025-08-24 10:30:00+00:00,114721.5,114721.5,114583.0,114604.6,260.8368
2025-08-24 10:35:00+00:00,114604.6,114686.9,114587.5,114594.6,196.3774
2025-08-24 10:40:00+00:00,114594.6,114844.7,114594.6,114844.6,252.385
2025-08-24 10:45:00+00:00,114844.6,114880.2,114756.5,114756.5,110.4652
2025-08-24 10:50:00+00:00,114756.5,114935.6,114748.4,114935.6,87.561
2025-08-24 10:55:00+00:00,114935.6,114935.6,114759.5,114759.6,95.5114
2025-08-24 11:00:00+00:00,114759.6,114864.5,114693.6,114856.3,94.8748
2025-08-24 11:05:00+00:00,114856.3,114871.4,114762.9,114775.3,61.2848
2025-08-24 11:10:00+00:00,114775.3,114834.0,114711.0,114754.8,98.9326
2025-08-24 11:15:00+00:00,114754.8,114801.8,114630.6,114668.5,140.6898
2025-08-24 11:20:00+00:00,114668.5,114723.4,114602.0,114648.2,193.1418
2025-08-24 11:25:00+00:00,114648.2,114660.3,114612.7,114620.3,85.5764
2025-08-24 11:30:00+00:00,114620.3,114674.0,114611.2,114637.9,63.7432
2025-08-24 11:35:00+00:00,114637.9,114676.2,114634.2,114634.2,67.1088
2025-08-24 11:40:00+00:00,114634.2,114651.3,114622.9,114633.3,32.1228
2025-08-24 11:45:00+00:00,114633.3,114725.9,114633.3,114705.2,39.986
2025-08-24 11:50:00+00:00,114705.2,114714.5,114669.6,114714.5,25.9702
2025-08-24 11:55:00+00:00,114714.5,114742.0,114710.0,114710.1,32.8796
2025-08-24 12:00:00+00:00,114710.1,114710.1,114680.1,114693.0,39.7006
2025-08-24 12:05:00+00:00,114693.0,114728.4,114685.4,114711.6,40.3238
2025-08-24 12:10:00+00:00,114711.6,114814.5,114711.5,114773.2,141.166
2025-08-24 12:15:00+00:00,114773.2,114798.8,114769.9,114780.7,45.1206
2025-08-24 12:20:00+00:00,114780.7,114780.7,114717.6,114724.7,39.7036
2025-08-24 12:25:00+00:00,114724.7,114724.7,114650.0,114658.7,44.65
2025-08-24 12:30:00+00:00,114658.7,114715.6,114658.7,114672.5,39.5404
2025-08-24 12:35:00+00:00,114672.5,114672.5,114600.0,114600.0,68.8162
2025-08-24 12:40:00+00:00,114600.0,114656.6,114574.5,114627.6,191.4788
2025-08-24 12:45:00+00:00,114627.6,114645.4,114588.3,114588.4,68.633
2025-08-24 12:50:00+00:00,114588.4,114643.4,114588.3,114643.4,52.594
2025-08-24 12:55:00+00:00,114643.4,114672.9,114630.7,114662.8,73.2668
2025-08-24 13:00:00+00:00,114662.8,114671.4,114620.7,114622.7,34.7922
2025-08-24 13:05:00+00:00,114622.7,114679.2,114622.7,114644.8,46.143
2025-08-24 13:10:00+00:00,114644.8,114656.5,114632.6,114645.5,22.2784
2025-08-24 13:15:00+00:00,114645.5,114838.7,114645.4,114801.3,82.0794
2025-08-24 13:20:00+00:00,114801.3,114853.0,114711.3,114711.5,70.449
2025-08-24 13:25:00+00:00,114711.5,114718.1,114640.0,114640.1,56.7776
2025-08-24 13:30:00+00:00,114640.1,114747.7,114635.8,114679.7,520.182
2025-08-24 13:35:00+00:00,114679.7,114699.7,114580.0,114693.1,804.4478
2025-08-24 13:40:00+00:00,114693.1,114693.1,114559.9,114614.7,305.96
2025-08-24 13:45:00+00:00,114614.7,114760.0,114606.7,114716.8,196.3652
2025-08-24 13:50:00+00:00,114716.8,114723.3,114607.3,114607.4,52.1868
2025-08-24 13:55:00+00:00,114607.4,114613.2,114538.5,114538.6,83.0912
2025-08-24 14:00:00+00:00,114538.6,114552.8,114360.1,114428.8,686.1292
2025-08-24 14:05:00+00:00,114428.8,114515.9,114360.0,114360.1,175.6072
2025-08-24 14:10:00+00:00,114360.1,114420.2,114325.4,114375.7,197.4718
2025-08-24 14:15:00+00:00,114375.7,114586.0,114353.2,114475.8,506.915
2025-08-24 14:20:00+00:00,114475.8,114559.8,114400.0,114491.1,151.2308
2025-08-24 14:25:00+00:00,114491.1,114502.5,114437.0,114437.0,40.143
2025-08-24 14:30:00+00:00,114437.0,114476.2,114380.0,114468.6,88.6536
2025-08-24 14:35:00+00:00,114468.6,114490.5,114390.0,114482.4,75.6912
2025-08-24 14:40:00+00:00,114482.4,114508.3,114424.3,114424.3,59.157
2025-08-24 14:45:00+00:00,114424.3,114528.8,114424.3,114502.5,46.553
2025-08-24 14:50:00+00:00,114502.5,114638.5,114477.1,114633.8,167.213
2025-08-24 14:55:00+00:00,114633.8,114638.6,114502.6,114502.6,126.9166
2025-08-24 15:00:00+00:00,114502.6,114627.1,114437.0,114627.0,119.13
2025-08-24 15:05:00+00:00,114627.0,114772.4,114622.0,114745.4,467.6576
2025-08-24 15:10:00+00:00,114745.4,114840.9,114642.7,114670.1,268.5366
2025-08-24 15:15:00+00:00,114670.1,114670.1,114555.9,114596.1,333.0996
2025-08-24 15:20:00+00:00,114596.1,114720.3,114550.0,114569.5,429.0374
2025-08-24 15:25:00+00:00,114569.5,114648.4,114544.0,114624.5,391.3638
2025-08-24 15:30:00+00:00,114624.5,114765.5,114624.4,114646.8,275.3506
2025-08-24 15:35:00+00:00,114646.8,114646.8,114589.1,114589.1,68.2776
2025-08-24 15:40:00+00:00,114589.1,114645.9,114557.0,114624.7,43.2444
2025-08-24 15:45:00+00:00,114624.7,114624.7,114473.4,114519.1,78.3852
2025-08-24 15:50:00+00:00,114519.1,114544.0,114414.2,114414.2,125.13
2025-08-24 15:55:00+00:00,114414.2,114438.9,114380.6,114380.7,87.2726
2025-08-24 16:00:00+00:00,114380.7,114478.2,114357.4,114478.2,265.5316
2025-08-24 16:05:00+00:00,114478.2,114480.0,114360.0,114394.6,104.9622
2025-08-24 16:10:00+00:00,114394.6,114518.0,114342.6,114502.1,375.147
2025-08-24 16:15:00+00:00,114502.1,114531.8,114354.1,114364.2,80.1038
2025-08-24 16:20:00+00:00,114364.2,114506.5,114364.1,114466.7,130.6902
2025-08-24 16:25:00+00:00,114466.7,114481.7,114402.5,114412.6,52.6414
2025-08-24 16:30:00+00:00,114412.6,114461.2,114371.4,114394.1,38.6754
2025-08-24 16:35:00+00:00,114394.1,114414.6,114378.7,114388.4,32.4014
2025-08-24 16:40:00+00:00,114388.4,114463.3,114376.4,114380.0,75.3194
2025-08-24 16:45:00+00:00,114380.0,114386.3,114350.0,114379.5,36.7156
2025-08-24 16:50:00+00:00,114379.5,114379.5,114328.7,114328.8,127.9636
2025-08-24 16:55:00+00:00,114328.8,114377.1,114221.1,114259.1,603.7154
2025-08-24 17:00:00+00:00,114259.1,114408.1,114218.0,114408.1,165.654
2025-08-24 17:05:00+00:00,114408.1,114516.7,114352.1,114363.2,93.0022
2025-08-24 17:10:00+00:00,114363.2,114447.2,114336.1,114441.8,263.8884
2025-08-24 17:15:00+00:00,114441.8,114499.2,114303.2,114303.2,138.2018
2025-08-24 17:20:00+00:00,114303.2,114374.9,114290.0,114370.1,167.7628
2025-08-24 17:25:00+00:00,114370.1,114417.9,114266.0,114275.7,92.9142
2025-08-24 17:30:00+00:00,114275.7,114326.2,114264.5,114326.2,67.9052
2025-08-24 17:35:00+00:00,114326.2,114341.6,114296.4,114325.1,83.1782
2025-08-24 17:40:00+00:00,114325.1,114571.1,114296.5,114527.1,567.3144
2025-08-24 17:45:00+00:00,114527.1,114549.6,114412.1,114460.4,238.4922
2025-08-24 17:50:00+00:00,114460.4,114465.5,114303.7,114350.1,169.3462
2025-08-24 17:55:00+00:00,114350.1,114446.9,114330.8,114417.3,348.2504
2025-08-24 18:00:00+00:00,114417.3,114417.3,114303.7,114331.4,206.7978
2025-08-24 18:05:00+00:00,114331.4,114414.0,114309.8,114414.0,187.3388
2025-08-24 18:10:00+00:00,114414.0,114727.3,114414.0,114727.3,248.8784
2025-08-24 18:15:00+00:00,114727.3,114809.7,114600.0,114809.7,317.4828
2025-08-24 18:20:00+00:00,114809.7,114818.8,114710.7,114780.0,165.5756
2025-08-24 18:25:00+00:00,114780.0,114780.0,114652.3,114655.2,346.6928
2025-08-24 18:30:00+00:00,114655.2,114869.1,114630.0,114826.3,284.3618
2025-08-24 18:35:00+00:00,114826.3,114904.0,114763.7,114763.8,279.4534
2025-08-24 18:40:00+00:00,114763.8,114778.3,114700.0,114767.5,65.3414
2025-08-24 18:45:00+00:00,114767.5,114790.5,114669.2,114672.7,225.657
2025-08-24 18:50:00+00:00,114672.7,114672.8,114583.5,114616.3,127.2114
2025-08-24 18:55:00+00:00,114616.3,114636.9,114531.8,114615.9,458.7412
2025-08-24 19:00:00+00:00,114615.9,114652.1,114545.6,114545.6,203.7112
2025-08-24 19:05:00+00:00,114545.6,114638.8,114540.2,114610.9,165.072
2025-08-24 19:10:00+00:00,114610.9,114636.5,114550.0,114571.1,70.4664
2025-08-24 19:15:00+00:00,114571.1,114633.9,114490.0,114633.4,161.497
2025-08-24 19:20:00+00:00,114633.4,114669.5,114603.7,114626.3,57.844
2025-08-24 19:25:00+00:00,114626.3,114714.5,114600.0,114714.5,44.5366
2025-08-24 19:30:00+00:00,114714.5,114774.2,113429.5,113831.5,8201.057
2025-08-24 19:35:00+00:00,113831.5,113867.0,110550.0,112669.1,40391.8342
2025-08-24 19:40:00+00:00,112669.1,113030.0,112305.9,113027.9,4188.0492
2025-08-24 19:45:00+00:00,113027.9,113030.0,112216.1,112737.3,3044.8802
2025-08-24 19:50:00+00:00,112737.3,112825.6,112072.1,112173.9,3961.9204
2025-08-24 19:55:00+00:00,112173.9,112576.8,111950.0,112563.1,1827.0234
2025-08-24 20:00:00+00:00,112563.1,112563.2,112140.0,112331.1,1022.8604
2025-08-24 20:05:00+00:00,112331.1,112418.0,111608.9,112151.8,2958.5658
2025-08-24 20:10:00+00:00,112151.8,112431.7,112065.3,112105.0,1740.7284
2025-08-24 20:15:00+00:00,112105.0,112560.9,112071.5,112525.6,903.1722
2025-08-24 20:20:00+00:00,112525.6,112922.7,112502.5,112876.2,647.9268
2025-08-24 20:25:00+00:00,112876.2,112876.2,112641.6,112817.7,408.6098
2025-08-24 20:30:00+00:00,112817.7,112841.6,112477.5,112668.1,340.4644
2025-08-24 20:35:00+00:00,112668.1,112748.2,112588.2,112588.3,247.3972
2025-08-24 20:40:00+00:00,112588.3,112956.5,112588.2,112956.5,241.0996
2025-08-24 20:45:00+00:00,112956.5,112956.5,112614.8,112627.9,373.0308
2025-08-24 20:50:00+00:00,112627.9,112756.6,112476.0,112710.7,289.18
2025-08-24 20:55:00+00:00,112710.7,112729.6,112561.1,112729.6,228.4326
2025-08-24 21:00:00+00:00,112729.6,112800.0,112355.4,112388.8,377.2068
2025-08-24 21:05:00+00:00,112388.8,112550.0,112330.2,112489.5,304.4136
2025-08-24 21:10:00+00:00,112489.5,112719.8,112489.5,112590.5,239.802
2025-08-24 21:15:00+00:00,112590.5,112729.9,112553.4,112619.5,222.2114
2025-08-24 21:20:00+00:00,112619.5,112802.4,112619.5,112802.4,83.1896
2025-08-24 21:25:00+00:00,112802.4,112867.6,112764.2,112866.5,146.4114
2025-08-24 21:30:00+00:00,112866.5,113366.7,112850.8,113366.7,477.1264
2025-08-24 21:35:00+00:00,113366.7,113366.7,113048.1,113074.9,601.689
2025-08-24 21:40:00+00:00,113074.9,113087.9,112901.0,112906.1,211.7308
2025-08-24 21:45:00+00:00,112906.1,113147.5,112906.1,113146.5,136.3006
2025-08-24 21:50:00+00:00,113146.5,113150.3,113028.7,113028.7,109.221
2025-08-24 21:55:00+00:00,113028.7,113044.0,112875.0,112941.4,193.5164
2025-08-24 22:00:00+00:00,112941.4,113100.0,112801.0,112823.7,304.728
2025-08-24 22:05:00+00:00,112823.7,113012.7,112704.3,113003.6,184.0434
2025-08-24 22:10:00+00:00,113003.6,113008.9,112816.4,112881.4,116.3578
2025-08-24 22:15:00+00:00,112881.4,112881.4,112750.0,112750.1,95.478
2025-08-24 22:20:00+00:00,112750.1,112838.5,112561.3,112591.7,543.6554
2025-08-24 22:25:00+00:00,112591.7,112763.3,112591.7,112600.4,119.823
2025-08-24 22:30:00+00:00,112600.4,112810.4,112588.1,112791.0,132.8556
2025-08-24 22:35:00+00:00,112791.0,113203.3,112791.0,113198.9,357.597
2025-08-24 22:40:00+00:00,113198.9,113343.0,113198.9,113308.0,440.2574
2025-08-24 22:45:00+00:00,113308.0,113357.7,113177.3,113304.8,208.866
2025-08-24 22:50:00+00:00,113304.8,113408.3,113276.2,113379.4,161.0126
2025-08-24 22:55:00+00:00,113379.4,113449.3,113335.7,113399.8,152.1584
2025-08-24 23:00:00+00:00,113399.8,113450.0,113342.3,113373.8,121.1632
2025-08-24 23:05:00+00:00,113373.8,113450.0,113310.8,113398.8,105.1582
2025-08-24 23:10:00+00:00,113398.8,113528.0,113317.5,113407.4,222.4168
2025-08-24 23:15:00+00:00,113407.4,113512.2,113383.0,113512.2,61.6846
2025-08-24 23:20:00+00:00,113512.2,113539.7,113467.1,113526.7,87.2882
2025-08-24 23:25:00+00:00,113526.7,113595.3,113474.2,113595.2,111.2972
2025-08-24 23:30:00+00:00,113595.2,113647.9,113430.0,113540.3,220.7052
2025-08-24 23:35:00+00:00,113540.3,113591.5,113408.0,113408.0,125.6788
2025-08-24 23:40:00+00:00,113408.0,113620.0,113408.0,113596.1,96.189
2025-08-24 23:45:00+00:00,113596.1,113615.8,113430.8,113430.8,96.449
2025-08-24 23:50:00+00:00,113430.8,113451.1,113343.4,113349.3,112.0268
2025-08-24 23:55:00+00:00,113349.3,113442.9,113349.3,113442.5,82.3016
2025-08-25 00:00:00+00:00,113442.5,113470.0,113351.0,113416.2,222.031
2025-08-25 00:05:00+00:00,113416.2,113468.2,113310.1,113338.8,104.9112
2025-08-25 00:10:00+00:00,113338.8,113430.2,113315.2,113361.6,56.9482
2025-08-25 00:15:00+00:00,113361.6,113440.5,113212.6,113216.3,137.8008
2025-08-25 00:20:00+00:00,113216.3,113300.3,113120.4,113120.4,267.2456
2025-08-25 00:25:00+00:00,113120.4,113193.3,113018.8,113018.8,448.1864
2025-08-25 00:30:00+00:00,113018.8,113040.5,112893.1,112947.7,420.7184
2025-08-25 00:35:00+00:00,112947.7,112955.0,112564.5,112575.2,690.5888
2025-08-25 00:40:00+00:00,112575.2,112610.6,112114.0,112222.2,1044.3558
2025-08-25 00:45:00+00:00,112222.2,112467.6,112129.1,112425.4,529.356
2025-08-25 00:50:00+00:00,112425.4,112549.1,112393.0,112515.4,206.996
2025-08-25 00:55:00+00:00,112515.4,112625.4,112515.4,112609.0,261.81
2025-08-25 01:00:00+00:00,112609.0,112766.3,112594.2,112756.7,236.4634
2025-08-25 01:05:00+00:00,112756.7,112840.0,112682.5,112795.1,153.0154
2025-08-25 01:10:00+00:00,112795.1,112855.0,112733.4,112773.5,116.7248
2025-08-25 01:15:00+00:00,112773.5,112845.1,112569.1,112695.6,149.0208
2025-08-25 01:20:00+00:00,112695.6,113050.0,112692.6,113019.7,241.2186
2025-08-25 01:25:00+00:00,113019.7,113099.0,112900.0,112950.7,268.7054
2025-08-25 01:30:00+00:00,112950.7,113013.9,112867.3,112874.2,125.882
2025-08-25 01:35:00+00:00,112874.2,112874.3,112755.1,112789.9,162.7392
2025-08-25 01:40:00+00:00,112789.9,112851.6,112660.0,112667.2,72.9098
2025-08-25 01:45:00+00:00,112667.2,113036.9,112667.2,113008.3,94.3184
2025-08-25 01:50:00+00:00,113008.3,113053.1,112904.0,112966.3,77.6626
2025-08-25 01:55:00+00:00,112966.3,113048.9,112959.5,113030.7,118.656
2025-08-25 02:00:00+00:00,113030.7,113247.4,113027.4,113236.7,222.9608
2025-08-25 02:05:00+00:00,113236.7,113236.7,113120.8,113150.0,147.01
2025-08-25 02:10:00+00:00,113150.0,113349.8,113150.0,113338.6,213.7212
2025-08-25 02:15:00+00:00,113338.6,113475.0,113261.9,113457.5,310.3514
2025-08-25 02:20:00+00:00,113457.5,113584.8,113407.4,113419.4,319.882
2025-08-25 02:25:00+00:00,113419.4,113457.3,113358.0,113381.2,210.5658
2025-08-25 02:30:00+00:00,113381.2,113468.2,113346.9,113346.9,178.8696
2025-08-25 02:35:00+00:00,113346.9,113443.3,113249.1,113257.0,128.345
2025-08-27 21:20:00+00:00,111806.2,111946.5,111624.6,111640.9,307.392
2025-08-27 21:25:00+00:00,111640.9,111843.5,111602.2,111750.0,150.1318
2025-08-27 21:30:00+00:00,111750.0,111851.5,111700.9,111723.4,105.6036
2025-08-27 21:35:00+00:00,111723.4,111791.7,111555.0,111609.4,75.8418
2025-08-27 21:40:00+00:00,111609.4,111676.3,111589.6,111612.7,46.1314
2025-08-27 21:45:00+00:00,111612.7,111660.6,111570.5,111570.5,55.8428
2025-08-27 21:50:00+00:00,111570.5,111570.5,111319.9,111322.9,340.9212
2025-08-27 21:55:00+00:00,111322.9,111480.1,111318.9,111480.1,141.5814
2025-08-27 22:00:00+00:00,111480.1,111493.1,111161.0,111189.0,414.509
2025-08-27 22:05:00+00:00,111189.0,111223.6,111005.6,111104.3,644.0852
2025-08-27 22:10:00+00:00,111104.3,111256.7,111098.0,111114.5,101.5766
2025-08-27 22:15:00+00:00,111114.5,111262.5,111114.5,111240.9,82.458
2025-08-27 22:20:00+00:00,111240.9,111308.1,111208.1,111308.0,251.0872
2025-08-27 22:25:00+00:00,111308.0,111328.8,111189.3,111262.6,132.4348
2025-08-27 22:30:00+00:00,111262.6,111342.6,111239.7,111342.6,83.3394
2025-08-27 22:35:00+00:00,111342.6,111342.6,111310.5,111313.6,41.7234
2025-08-27 22:40:00+00:00,111313.6,111552.8,111313.6,111552.7,236.6532
2025-08-27 22:45:00+00:00,111552.7,111561.8,111454.1,111506.0,85.0712
2025-08-27 22:50:00+00:00,111506.0,111506.0,111353.6,111355.6,79.1184
2025-08-27 22:55:00+00:00,111355.6,111387.3,111350.0,111365.2,53.551
2025-08-27 23:00:00+00:00,111365.2,111431.3,111310.8,111431.3,54.2358
2025-08-27 23:05:00+00:00,111431.3,111491.5,111386.3,111422.0,31.6438
2025-08-27 23:10:00+00:00,111422.0,111429.0,111319.0,111319.1,58.6764
2025-08-27 23:15:00+00:00,111319.1,111376.3,111187.5,111273.3,77.0436
2025-08-27 23:20:00+00:00,111273.3,111273.3,111184.0,111224.5,61.136
2025-08-27 23:25:00+00:00,111224.5,111301.6,111224.4,111295.0,27.022
2025-08-27 23:30:00+00:00,111295.0,111375.1,111201.3,111235.1,45.7754
2025-08-27 23:35:00+00:00,111235.1,111235.2,111122.5,111172.3,90.6674
2025-08-27 23:40:00+00:00,111172.3,111185.7,111057.4,111069.6,86.9134
2025-08-27 23:45:00+00:00,111069.6,111175.7,111069.6,111137.4,168.5764
2025-08-27 23:50:00+00:00,111137.4,111225.6,111137.3,111158.0,55.1634
2025-08-27 23:55:00+00:00,111158.0,111211.2,111107.3,111211.2,47.8192
2025-08-28 00:00:00+00:00,111211.2,111354.2,111170.4,111331.1,164.2526
2025-08-28 00:05:00+00:00,111331.1,111423.2,111267.0,111393.0,372.774
2025-08-28 00:10:00+00:00,111393.0,111434.3,111343.6,111419.6,74.6374
2025-08-28 00:15:00+00:00,111419.6,111493.5,111283.8,111352.2,109.688
2025-08-28 00:20:00+00:00,111352.2,111352.3,110891.9,110927.6,563.9748
2025-08-28 00:25:00+00:00,110927.6,111098.5,110927.6,111093.8,198.0182
2025-08-28 00:30:00+00:00,111093.8,111093.9,110824.1,110827.3,247.0456
2025-08-28 00:35:00+00:00,110827.3,111077.4,110814.7,111016.9,222.066
2025-08-28 00:40:00+00:00,111016.9,111255.8,110973.2,111255.8,205.3712
2025-08-28 00:45:00+00:00,111255.8,111411.0,111237.9,111361.1,219.2536
2025-08-28 00:50:00+00:00,111361.1,111361.9,111211.9,111251.6,89.9084
2025-08-28 00:55:00+00:00,111251.6,111293.2,111100.0,111293.2,52.9338
2025-08-28 01:00:00+00:00,111293.2,111439.3,111293.1,111397.2,116.2112
2025-08-28 01:05:00+00:00,111397.2,111422.3,111296.0,111377.7,50.8496
2025-08-28 01:10:00+00:00,111377.7,111521.5,111377.7,111462.9,94.1468
2025-08-28 01:15:00+00:00,111462.9,111540.0,111378.8,111539.9,72.1114
2025-08-28 01:20:00+00:00,111539.9,111545.5,111415.0,111472.3,129.408
2025-08-28 01:25:00+00:00,111472.3,111472.3,111339.1,111394.1,33.4718
2025-08-28 01:30:00+00:00,111394.1,111544.0,111377.0,111515.2,28.4612
2025-08-28 01:35:00+00:00,111515.2,111546.0,111459.3,111532.3,30.4702
