timestamp,open,high,low,close,volume
2023-11-01 00:00:00+00:00,0.068239,0.06853,0.066513,0.066621,55313563.0
2023-11-01 06:00:00+00:00,0.066621,0.067165,0.066084,0.066739,60508296.0
2023-11-01 12:00:00+00:00,0.066739,0.067942,0.065644,0.066763,85391679.0
2023-11-01 18:00:00+00:00,0.066763,0.069681,0.06664,0.068946,90436976.0
2023-11-02 00:00:00+00:00,0.068946,0.069989,0.068381,0.068641,57822457.0
2023-11-02 06:00:00+00:00,0.068641,0.070921,0.06858,0.06947,80975714.0
2023-11-02 12:00:00+00:00,0.06947,0.069641,0.066608,0.068121,92275407.0
2023-11-02 18:00:00+00:00,0.068121,0.068358,0.067452,0.067912,24668381.0
2023-11-03 00:00:00+00:00,0.067912,0.068082,0.0662,0.067522,36043872.0
2023-11-03 06:00:00+00:00,0.067522,0.067727,0.06658,0.06711,29924511.0
2023-11-03 12:00:00+00:00,0.06711,0.067862,0.066967,0.067361,45801010.0
2023-11-03 18:00:00+00:00,0.067361,0.068252,0.067213,0.068086,15133972.0
2023-11-04 00:00:00+00:00,0.068086,0.0688,0.067938,0.068729,33484512.0
2023-11-04 06:00:00+00:00,0.068729,0.069063,0.068482,0.068679,33631031.0
2023-11-04 12:00:00+00:00,0.068679,0.068779,0.067938,0.068469,40861098.0
2023-11-04 18:00:00+00:00,0.068469,0.06929,0.068242,0.069102,14125152.0
2023-11-05 00:00:00+00:00,0.069102,0.070058,0.068836,0.069755,46835659.0
2023-11-05 06:00:00+00:00,0.069755,0.071118,0.0691,0.070611,58797466.0
2023-11-05 12:00:00+00:00,0.070611,0.071708,0.069191,0.070919,111342439.0
2023-11-05 18:00:00+00:00,0.070919,0.071517,0.069723,0.07109,75296142.0
2023-11-06 00:00:00+00:00,0.07109,0.073153,0.070269,0.070779,87965218.0
2023-11-06 06:00:00+00:00,0.070779,0.072908,0.070576,0.072608,62254148.0
2023-11-06 12:00:00+00:00,0.072608,0.075001,0.072119,0.074628,130341505.0
2023-11-06 18:00:00+00:00,0.074628,0.076537,0.074537,0.076397,137380234.0
2023-11-07 00:00:00+00:00,0.076397,0.076478,0.073435,0.074812,106353359.0
2023-11-07 06:00:00+00:00,0.074812,0.075911,0.072805,0.073549,109941731.0
2023-11-07 12:00:00+00:00,0.073549,0.073987,0.0715,0.073218,119538469.0
2023-11-07 18:00:00+00:00,0.073218,0.074499,0.072965,0.073379,80790141.0
2023-11-08 00:00:00+00:00,0.073379,0.074137,0.072779,0.073452,32550477.0
2023-11-08 06:00:00+00:00,0.073452,0.075,0.073088,0.074421,47598325.0
2023-11-08 12:00:00+00:00,0.074421,0.077315,0.073347,0.075322,169519958.0
2023-11-08 18:00:00+00:00,0.075322,0.075923,0.074697,0.075349,52501933.0
2023-11-09 00:00:00+00:00,0.075349,0.076876,0.074869,0.076238,57157836.0
2023-11-09 06:00:00+00:00,0.076238,0.07711,0.075116,0.0758,60028866.0
2023-11-09 12:00:00+00:00,0.0758,0.077933,0.063992,0.071945,255930211.0
2023-11-09 18:00:00+00:00,0.071945,0.0736,0.070231,0.073558,63040740.0
2023-11-10 00:00:00+00:00,0.073558,0.074705,0.073111,0.074571,52842780.0
2023-11-10 06:00:00+00:00,0.074571,0.074946,0.073141,0.074562,50963554.0
2023-11-10 12:00:00+00:00,0.074562,0.074616,0.072365,0.074055,82813911.0
2023-11-10 18:00:00+00:00,0.074055,0.075625,0.073779,0.075424,42030951.0
2023-11-11 00:00:00+00:00,0.075424,0.078878,0.07447,0.078878,99274058.0
2023-11-11 06:00:00+00:00,0.078878,0.081773,0.077443,0.079893,143979192.0
2023-11-11 12:00:00+00:00,0.079893,0.0819,0.078668,0.079421,138552546.0
2023-11-11 18:00:00+00:00,0.079421,0.080563,0.077022,0.078513,104354625.0
2023-11-12 00:00:00+00:00,0.078513,0.07889,0.075012,0.078151,70176251.0
2023-11-12 06:00:00+00:00,0.078151,0.08037,0.077931,0.079096,88227752.0
2023-11-12 12:00:00+00:00,0.079096,0.07926,0.077209,0.07748,49847913.0
2023-11-12 18:00:00+00:00,0.07748,0.078741,0.076857,0.077955,50836700.0
2023-11-13 00:00:00+00:00,0.077955,0.079599,0.075996,0.076936,89951266.0
2023-11-13 06:00:00+00:00,0.076936,0.078761,0.076187,0.077157,72184661.0
2023-11-13 12:00:00+00:00,0.077157,0.078125,0.075145,0.07595,83991949.0
2023-11-13 18:00:00+00:00,0.07595,0.077141,0.073415,0.074507,69296348.0
2023-11-14 00:00:00+00:00,0.074507,0.075286,0.0725,0.075258,41588028.0
2023-11-14 06:00:00+00:00,0.075258,0.075568,0.072593,0.073359,56524167.0
2023-11-14 12:00:00+00:00,0.073359,0.075478,0.072668,0.072818,105813046.0
2023-11-14 18:00:00+00:00,0.072818,0.073059,0.0686,0.072417,81599643.0
2023-11-15 00:00:00+00:00,0.072417,0.073339,0.072289,0.073249,16495985.0
2023-11-15 06:00:00+00:00,0.073249,0.07485,0.072967,0.074656,80828487.0
2023-11-15 12:00:00+00:00,0.074656,0.074867,0.073614,0.074047,71774658.0
2023-11-15 18:00:00+00:00,0.074047,0.076562,0.073818,0.076246,46204390.0
2023-11-16 00:00:00+00:00,0.076246,0.077399,0.075965,0.076796,33151602.0
2023-11-16 06:00:00+00:00,0.076796,0.083449,0.076413,0.081,221965205.0
2023-11-16 12:00:00+00:00,0.081,0.081125,0.07591,0.07851,175269875.0
2023-11-16 18:00:00+00:00,0.07851,0.082079,0.0765,0.079442,218044079.0
2023-11-17 00:00:00+00:00,0.079442,0.082699,0.07909,0.082086,114635155.0
2023-11-17 06:00:00+00:00,0.082086,0.087517,0.081428,0.083866,373737974.0
2023-11-17 12:00:00+00:00,0.083866,0.0848,0.079198,0.083376,326039658.0
2023-11-17 18:00:00+00:00,0.083376,0.08652,0.082102,0.086444,122632003.0
2023-11-18 00:00:00+00:00,0.086444,0.08662,0.082178,0.08296,158736814.0
2023-11-18 06:00:00+00:00,0.08296,0.08516,0.080415,0.084801,174834885.0
2023-11-18 12:00:00+00:00,0.084801,0.0859,0.079131,0.079975,460436135.0
2023-11-18 18:00:00+00:00,0.079975,0.081684,0.079459,0.080292,81489303.0
2023-11-19 00:00:00+00:00,0.080292,0.080292,0.07744,0.078223,140387917.0
2023-11-19 06:00:00+00:00,0.078223,0.079755,0.077583,0.078169,93858940.0
2023-11-19 12:00:00+00:00,0.078169,0.078819,0.077543,0.078503,64609021.0
2023-11-19 18:00:00+00:00,0.078503,0.080658,0.078483,0.080468,85042818.0
2023-11-20 00:00:00+00:00,0.080468,0.080575,0.07956,0.080335,60443890.0
2023-11-20 06:00:00+00:00,0.080335,0.081699,0.080015,0.081699,69544796.0
2023-11-20 12:00:00+00:00,0.081699,0.082234,0.078645,0.080914,167009905.0
2023-11-20 18:00:00+00:00,0.080914,0.081182,0.076623,0.077716,103529981.0
2023-11-21 00:00:00+00:00,0.077716,0.078735,0.076146,0.076839,59656486.0
2023-11-21 06:00:00+00:00,0.076839,0.077495,0.076076,0.076882,47468662.0
2023-11-21 12:00:00+00:00,0.076882,0.077227,0.073083,0.074295,145570703.0
2023-11-21 18:00:00+00:00,0.074295,0.07568,0.070558,0.07175,95127480.0
2023-11-22 00:00:00+00:00,0.07175,0.074591,0.071559,0.074086,35092770.0
2023-11-22 06:00:00+00:00,0.074086,0.074721,0.074055,0.074271,27886817.0
2023-11-22 12:00:00+00:00,0.074271,0.075149,0.073805,0.07507,37421276.0
2023-11-22 18:00:00+00:00,0.07507,0.076548,0.075002,0.075697,69708063.0
2023-11-23 00:00:00+00:00,0.075697,0.076228,0.075256,0.075897,26032513.0
2023-11-23 06:00:00+00:00,0.075897,0.076328,0.075351,0.075754,30058259.0
2023-11-23 12:00:00+00:00,0.075754,0.075928,0.074908,0.075758,35124720.0
2023-11-23 18:00:00+00:00,0.075758,0.076378,0.075546,0.076126,17632847.0
2023-11-24 00:00:00+00:00,0.076126,0.077354,0.076015,0.077011,36088246.0
2023-11-24 06:00:00+00:00,0.077011,0.0783,0.076929,0.077368,36603539.0
2023-11-24 12:00:00+00:00,0.077368,0.078135,0.076916,0.077627,31119078.0
2023-11-24 18:00:00+00:00,0.077627,0.0786,0.077127,0.078145,17293222.0
2023-11-25 00:00:00+00:00,0.078145,0.079114,0.077707,0.078565,29803783.0
2023-11-25 06:00:00+00:00,0.078565,0.078998,0.077477,0.077904,31773016.0
2023-11-25 12:00:00+00:00,0.077904,0.079026,0.07775,0.078974,18342876.0
2023-11-25 18:00:00+00:00,0.078974,0.07904,0.078203,0.078877,13253306.0
2023-11-26 00:00:00+00:00,0.078877,0.078954,0.078038,0.07854,16348766.0
2023-11-26 06:00:00+00:00,0.07854,0.078551,0.077628,0.0777,18484415.0
2023-11-26 12:00:00+00:00,0.0777,0.077964,0.075502,0.076534,66354624.0
2023-11-26 18:00:00+00:00,0.076534,0.078874,0.07635,0.078608,21458104.0
2023-11-27 00:00:00+00:00,0.078608,0.08095,0.077605,0.080583,74587676.0
2023-11-27 06:00:00+00:00,0.080583,0.081518,0.078233,0.079213,147928970.0
2023-11-27 12:00:00+00:00,0.079213,0.079427,0.076989,0.078068,69243291.0
2023-11-27 18:00:00+00:00,0.078068,0.078791,0.07674,0.078787,31238233.0
2023-11-28 00:00:00+00:00,0.078787,0.079242,0.076646,0.076814,43305495.0
2023-11-28 06:00:00+00:00,0.076814,0.078118,0.076679,0.078007,40093097.0
2023-11-28 12:00:00+00:00,0.078007,0.080816,0.077484,0.080806,147944694.0
2023-11-28 18:00:00+00:00,0.080806,0.081176,0.079873,0.080834,42331781.0
2023-11-29 00:00:00+00:00,0.080834,0.081271,0.080266,0.080828,50001884.0
2023-11-29 06:00:00+00:00,0.080828,0.081336,0.079578,0.081336,55028137.0
2023-11-29 12:00:00+00:00,0.081336,0.083068,0.079697,0.080944,124884188.0
2023-11-29 18:00:00+00:00,0.080944,0.081405,0.080301,0.080438,25481176.0
2023-11-30 00:00:00+00:00,0.080438,0.081903,0.080384,0.081233,40016385.0
2023-11-30 06:00:00+00:00,0.081233,0.082884,0.081097,0.081797,56905449.0
2023-11-30 12:00:00+00:00,0.081797,0.083869,0.081375,0.083675,74269359.0
2023-11-30 18:00:00+00:00,0.083675,0.084372,0.082725,0.083416,37254609.0
2023-12-01 00:00:00+00:00,0.083416,0.084542,0.082253,0.084046,51735634.0
2023-12-01 06:00:00+00:00,0.084046,0.085051,0.083664,0.083804,49763964.0
2023-12-01 12:00:00+00:00,0.083804,0.083832,0.082545,0.083087,36793576.0
2023-12-01 18:00:00+00:00,0.083087,0.084078,0.083034,0.083812,20108213.0
2023-12-02 00:00:00+00:00,0.083812,0.084398,0.083555,0.084369,26924836.0
2023-12-02 06:00:00+00:00,0.084369,0.084438,0.083608,0.083811,24549030.0
2023-12-02 12:00:00+00:00,0.083811,0.084588,0.0832,0.084158,32956604.0
2023-12-02 18:00:00+00:00,0.084158,0.086587,0.084113,0.086157,47691958.0
2023-12-03 00:00:00+00:00,0.086157,0.087395,0.085336,0.085382,45822259.0
2024-01-12 00:00:00+00:00,0.084624,0.084947,0.083168,0.084766,19100435.0
2024-01-12 06:00:00+00:00,0.084766,0.085057,0.083348,0.084656,18490078.0
2024-01-12 12:00:00+00:00,0.084656,0.085517,0.079394,0.08141,64358233.0
2024-01-12 18:00:00+00:00,0.08141,0.081997,0.07725,0.080079,31710144.0
2024-01-13 00:00:00+00:00,0.080079,0.080857,0.078608,0.080828,21738034.0
2024-01-13 06:00:00+00:00,0.080828,0.081115,0.079552,0.080222,17766809.0
2024-01-13 12:00:00+00:00,0.080222,0.081385,0.079895,0.080862,16094974.0
2024-01-13 18:00:00+00:00,0.080862,0.08129,0.080556,0.08092,11544997.0
2024-01-14 00:00:00+00:00,0.08092,0.081078,0.080172,0.080846,10150100.0
2024-01-14 06:00:00+00:00,0.080846,0.083893,0.080743,0.082977,31083409.0
2024-01-14 12:00:00+00:00,0.082977,0.083162,0.081179,0.081828,22417188.0
2024-01-14 18:00:00+00:00,0.081828,0.082013,0.079622,0.080022,24218899.0
2024-01-15 00:00:00+00:00,0.080022,0.081593,0.079963,0.081388,20820414.0
2024-01-15 06:00:00+00:00,0.081388,0.081779,0.0805,0.081574,17875259.0
2024-01-15 12:00:00+00:00,0.081574,0.08171,0.079833,0.080878,16659268.0
2024-01-15 18:00:00+00:00,0.080878,0.081726,0.079996,0.08103,10188560.0
2024-01-16 00:00:00+00:00,0.08103,0.081705,0.080416,0.080469,11993076.0
2024-01-16 06:00:00+00:00,0.080469,0.082628,0.080229,0.081593,25201355.0
2024-01-16 12:00:00+00:00,0.081593,0.082231,0.07981,0.081158,25501454.0
2024-01-16 18:00:00+00:00,0.081158,0.081873,0.080944,0.081313,11863597.0
2024-01-17 00:00:00+00:00,0.081313,0.081602,0.080675,0.080718,9466836.0
2024-01-17 06:00:00+00:00,0.080718,0.081184,0.08021,0.080624,12481454.0
2024-01-17 12:00:00+00:00,0.080624,0.080874,0.079249,0.080138,19736469.0
2024-01-17 18:00:00+00:00,0.080138,0.080613,0.079683,0.080596,7866712.0
2024-01-18 00:00:00+00:00,0.080596,0.080849,0.080003,0.080597,10896987.0
2024-01-18 06:00:00+00:00,0.080597,0.080796,0.079813,0.080174,13161810.0
2024-01-18 12:00:00+00:00,0.080174,0.080221,0.077788,0.078503,28249745.0
2024-01-18 18:00:00+00:00,0.078503,0.078642,0.076836,0.07807,19389213.0
2024-01-19 00:00:00+00:00,0.07807,0.078296,0.076385,0.077888,15252269.0
2024-01-19 06:00:00+00:00,0.077888,0.0785,0.077839,0.078185,6858562.0
2024-01-19 12:00:00+00:00,0.078185,0.078628,0.074804,0.077161,30140689.0
2024-01-19 18:00:00+00:00,0.077161,0.0788,0.07674,0.078547,13409742.0
2024-01-20 00:00:00+00:00,0.078547,0.078973,0.078195,0.07826,11787767.0
2024-01-20 06:00:00+00:00,0.07826,0.079606,0.078224,0.079284,18921854.0
2024-01-20 12:00:00+00:00,0.079284,0.080107,0.078909,0.080091,20340799.0
2024-01-20 18:00:00+00:00,0.080091,0.090536,0.079483,0.087727,207814582.0
2024-01-21 00:00:00+00:00,0.087727,0.0904,0.08559,0.086034,220919260.0
2024-01-21 06:00:00+00:00,0.086034,0.087258,0.084619,0.086881,98238612.0
2024-01-21 12:00:00+00:00,0.086881,0.088932,0.085631,0.086823,139314995.0
2024-01-21 18:00:00+00:00,0.086823,0.086875,0.084714,0.085416,57872680.0
2024-01-22 00:00:00+00:00,0.085416,0.085627,0.0822,0.083727,83691264.0
2024-01-22 06:00:00+00:00,0.083727,0.084199,0.081438,0.083403,68678676.0
2024-01-22 12:00:00+00:00,0.083403,0.084841,0.082956,0.084381,95557719.0
2024-01-22 18:00:00+00:00,0.084381,0.084475,0.080093,0.080552,67712020.0
2024-01-23 00:00:00+00:00,0.080552,0.081842,0.080403,0.081129,32144390.0
2024-01-23 06:00:00+00:00,0.081129,0.081147,0.075813,0.077271,82053906.0
2024-01-23 12:00:00+00:00,0.077271,0.077904,0.076036,0.077468,39963232.0
2024-01-23 18:00:00+00:00,0.077468,0.078288,0.076364,0.078214,31409349.0
2024-01-24 00:00:00+00:00,0.078214,0.079082,0.077518,0.07894,28094760.0
2024-01-24 06:00:00+00:00,0.07894,0.080644,0.078421,0.080104,35986169.0
2024-01-24 12:00:00+00:00,0.080104,0.080393,0.078443,0.079035,24101161.0
2024-01-24 18:00:00+00:00,0.079035,0.079223,0.078,0.079064,12622950.0
2024-01-25 00:00:00+00:00,0.079064,0.07925,0.07723,0.077514,18617025.0
2024-01-25 06:00:00+00:00,0.077514,0.078739,0.077342,0.078261,20984973.0
2024-01-25 12:00:00+00:00,0.078261,0.078502,0.077048,0.077653,23711682.0
2024-01-25 18:00:00+00:00,0.077653,0.078319,0.077543,0.077925,11553132.0
2024-01-26 00:00:00+00:00,0.077925,0.07849,0.077491,0.078251,16887686.0
2024-01-26 06:00:00+00:00,0.078251,0.079625,0.077703,0.079501,27856739.0
2024-01-26 12:00:00+00:00,0.079501,0.080307,0.078804,0.079919,21747284.0
2024-01-26 18:00:00+00:00,0.079919,0.080277,0.079564,0.079829,14861753.0
2024-01-27 00:00:00+00:00,0.079829,0.08031,0.079187,0.07933,13978516.0
2024-01-27 06:00:00+00:00,0.07933,0.079857,0.079,0.079597,10432064.0
2024-01-27 12:00:00+00:00,0.079597,0.079857,0.079333,0.079391,10667443.0
2024-01-27 18:00:00+00:00,0.079391,0.080693,0.079374,0.0801,13913374.0
2024-01-28 00:00:00+00:00,0.0801,0.081455,0.079812,0.080647,18558057.0
2024-01-28 06:00:00+00:00,0.080647,0.080938,0.079853,0.080066,15441380.0
2024-01-28 12:00:00+00:00,0.080066,0.080172,0.079032,0.079388,23080304.0
2024-01-28 18:00:00+00:00,0.079388,0.079399,0.078052,0.078751,20747773.0
2024-01-29 00:00:00+00:00,0.078751,0.079312,0.078328,0.078882,13907509.0
2024-01-29 06:00:00+00:00,0.078882,0.08226,0.078074,0.08057,48128213.0
2024-01-29 12:00:00+00:00,0.08057,0.083025,0.079913,0.081759,77344297.0
2024-01-29 18:00:00+00:00,0.081759,0.082704,0.081152,0.081332,35947569.0
2024-01-30 00:00:00+00:00,0.081332,0.082139,0.080804,0.081229,21934986.0
2024-01-30 06:00:00+00:00,0.081229,0.081808,0.08091,0.081748,20852660.0
2024-01-30 12:00:00+00:00,0.081748,0.082196,0.080393,0.081363,26049626.0
2024-01-30 18:00:00+00:00,0.081363,0.081596,0.079338,0.079733,24327052.0
2024-01-31 00:00:00+00:00,0.079733,0.080312,0.078958,0.080087,13627176.0
2024-01-31 06:00:00+00:00,0.080087,0.080127,0.07829,0.079029,18781971.0
2024-01-31 12:00:00+00:00,0.079029,0.080029,0.078158,0.079953,14971721.0
2024-01-31 18:00:00+00:00,0.079953,0.080036,0.077832,0.078732,15249809.0
2024-02-01 00:00:00+00:00,0.078732,0.079324,0.077211,0.079016,18477461.0
2024-02-01 06:00:00+00:00,0.079016,0.07927,0.078527,0.078577,10843206.0
2024-02-01 12:00:00+00:00,0.078577,0.07947,0.078291,0.079449,12733829.0
2024-02-01 18:00:00+00:00,0.079449,0.079881,0.079005,0.079288,8898488.0
2024-02-02 00:00:00+00:00,0.079288,0.079863,0.079124,0.079779,6188389.0
2024-02-02 06:00:00+00:00,0.079779,0.079941,0.079323,0.079514,7486343.0
2024-02-02 12:00:00+00:00,0.079514,0.079651,0.078568,0.07904,13726755.0
2024-02-02 18:00:00+00:00,0.07904,0.079362,0.078662,0.079291,8405069.0
2024-02-03 00:00:00+00:00,0.079291,0.079486,0.079037,0.079405,5670065.0
2024-02-03 06:00:00+00:00,0.079405,0.079405,0.078789,0.07899,6690741.0
2024-02-03 12:00:00+00:00,0.07899,0.079365,0.078502,0.079311,8577096.0
2024-02-03 18:00:00+00:00,0.079311,0.079482,0.078559,0.078708,6799811.0
2024-02-04 00:00:00+00:00,0.078708,0.079047,0.078282,0.078574,7918872.0
2024-02-04 06:00:00+00:00,0.078574,0.07913,0.07837,0.079035,7313575.0
2024-02-04 12:00:00+00:00,0.079035,0.079964,0.07876,0.079575,13986394.0
2024-02-04 18:00:00+00:00,0.079575,0.079764,0.077722,0.078255,17561671.0
2024-02-05 00:00:00+00:00,0.078255,0.078543,0.077274,0.078097,11570633.0
2024-02-05 06:00:00+00:00,0.078097,0.08029,0.07807,0.079589,15655028.0
2024-02-05 12:00:00+00:00,0.079589,0.080093,0.078313,0.078704,16117192.0
2024-02-05 18:00:00+00:00,0.078704,0.079019,0.077542,0.078299,11964858.0
2024-02-06 00:00:00+00:00,0.078299,0.078643,0.07807,0.078277,6037727.0
2024-02-06 06:00:00+00:00,0.078277,0.078765,0.077822,0.078094,16509231.0
2024-02-06 12:00:00+00:00,0.078094,0.078941,0.077685,0.078752,16835885.0
2024-02-06 18:00:00+00:00,0.078752,0.079171,0.078342,0.078494,10464108.0
2024-02-07 00:00:00+00:00,0.078494,0.078957,0.078102,0.078523,9325784.0
2024-02-07 06:00:00+00:00,0.078523,0.078775,0.078222,0.078445,12103633.0
2024-02-07 12:00:00+00:00,0.078445,0.079769,0.078419,0.079476,13959927.0
2024-02-07 18:00:00+00:00,0.079476,0.080348,0.079422,0.080062,13906443.0
2024-02-08 00:00:00+00:00,0.080062,0.080438,0.079835,0.080065,10014286.0
2024-02-08 06:00:00+00:00,0.080065,0.080285,0.079597,0.079823,14750957.0
2024-02-08 12:00:00+00:00,0.079823,0.080845,0.079518,0.079993,14703312.0
2024-02-08 18:00:00+00:00,0.079993,0.080471,0.079502,0.079841,5351244.0
2024-02-09 00:00:00+00:00,0.079841,0.080838,0.079823,0.080647,13722505.0
2024-02-09 06:00:00+00:00,0.080647,0.082086,0.080309,0.081847,22028806.0
2024-02-09 12:00:00+00:00,0.081847,0.082204,0.080641,0.081375,33433489.0
2024-02-09 18:00:00+00:00,0.081375,0.081945,0.081054,0.081561,13792654.0
2024-02-10 00:00:00+00:00,0.081561,0.082154,0.081333,0.08154,7828334.0
2024-02-10 06:00:00+00:00,0.08154,0.081552,0.08026,0.080819,23846472.0
2024-02-10 12:00:00+00:00,0.080819,0.081291,0.080633,0.08089,10082556.0
2024-02-10 18:00:00+00:00,0.08089,0.08178,0.080854,0.08141,6686798.0
2024-02-11 00:00:00+00:00,0.08141,0.082381,0.081124,0.082034,9954355.0
2024-02-11 06:00:00+00:00,0.082034,0.083561,0.082004,0.082559,28347888.0
2024-02-11 12:00:00+00:00,0.082559,0.082559,0.081422,0.081957,13813074.0
2024-02-11 18:00:00+00:00,0.081957,0.08214,0.08059,0.081207,16849496.0
2024-02-12 00:00:00+00:00,0.081207,0.081559,0.0799,0.080182,15637583.0
2024-02-12 06:00:00+00:00,0.080182,0.080497,0.079386,0.079798,14374714.0
2024-02-12 12:00:00+00:00,0.079798,0.0826,0.07952,0.08217,33115372.0
2024-02-12 18:00:00+00:00,0.08217,0.082891,0.08145,0.082288,23346770.0
2024-02-13 00:00:00+00:00,0.082288,0.083088,0.081598,0.0823,15965451.0
2024-02-13 06:00:00+00:00,0.0823,0.083091,0.082016,0.082512,17063616.0
2024-02-13 12:00:00+00:00,0.082512,0.082698,0.079538,0.080957,43059567.0
2024-02-13 18:00:00+00:00,0.080957,0.081593,0.080782,0.08114,13456332.0
2024-02-14 00:00:00+00:00,0.08114,0.081619,0.080526,0.081577,9511206.0
2024-02-14 06:00:00+00:00,0.081577,0.083429,0.0814,0.083084,34187731.0
2024-02-14 12:00:00+00:00,0.083084,0.086686,0.082238,0.085153,67756345.0
2024-02-14 18:00:00+00:00,0.085153,0.086998,0.084323,0.085568,45200537.0
2024-02-15 00:00:00+00:00,0.085568,0.088248,0.085423,0.085769,41144386.0
2024-02-15 06:00:00+00:00,0.085769,0.0862,0.085074,0.085868,31450624.0
2024-02-15 12:00:00+00:00,0.085868,0.087052,0.083898,0.084487,51700421.0
2024-02-15 18:00:00+00:00,0.084487,0.085706,0.084401,0.085354,21325259.0
2024-02-16 00:00:00+00:00,0.085354,0.086811,0.085006,0.086602,21185459.0
2024-02-16 06:00:00+00:00,0.086602,0.086762,0.084621,0.08639,27698617.0
2024-02-16 12:00:00+00:00,0.08639,0.088074,0.08383,0.085286,62000439.0
2024-02-16 18:00:00+00:00,0.085286,0.086181,0.084699,0.085993,12480337.0
2024-02-17 00:00:00+00:00,0.085993,0.08614,0.0843,0.084867,15904088.0
2024-02-17 06:00:00+00:00,0.084867,0.0854,0.083931,0.084634,19986216.0
2024-02-17 12:00:00+00:00,0.084634,0.084725,0.081859,0.083262,39164645.0
2024-02-17 18:00:00+00:00,0.083262,0.084221,0.082896,0.08363,15263835.0
2024-02-18 00:00:00+00:00,0.08363,0.084157,0.082835,0.084072,15756960.0
2024-02-18 06:00:00+00:00,0.084072,0.084446,0.08318,0.084078,17321915.0
2024-02-18 12:00:00+00:00,0.084078,0.085063,0.0832,0.08499,27134527.0
2024-02-18 18:00:00+00:00,0.08499,0.0858,0.084481,0.085279,21292655.0
2024-02-19 00:00:00+00:00,0.085279,0.086463,0.084994,0.086157,23843782.0
2024-02-19 06:00:00+00:00,0.086157,0.086976,0.085758,0.086653,28497890.0
2024-02-19 12:00:00+00:00,0.086653,0.088734,0.08541,0.088549,55306510.0
2024-02-19 18:00:00+00:00,0.088549,0.090768,0.087711,0.08939,41156220.0
2024-02-20 00:00:00+00:00,0.08939,0.091559,0.087723,0.08865,31325199.0
2024-02-20 06:00:00+00:00,0.08865,0.088728,0.085412,0.08744,55306404.0
2024-02-20 12:00:00+00:00,0.08744,0.088158,0.0824,0.084324,68047411.0
2024-02-20 18:00:00+00:00,0.084324,0.086553,0.084004,0.086243,34846473.0
2024-02-21 00:00:00+00:00,0.086243,0.086352,0.084815,0.085019,18031555.0
2024-02-21 06:00:00+00:00,0.085019,0.08511,0.082239,0.08317,32494287.0
2024-02-21 12:00:00+00:00,0.08317,0.084031,0.082293,0.082744,26214041.0
2024-02-21 18:00:00+00:00,0.082744,0.084821,0.08196,0.084634,17374861.0
2024-02-22 00:00:00+00:00,0.084634,0.084635,0.083038,0.0841,16845040.0
2024-02-22 06:00:00+00:00,0.0841,0.085554,0.084082,0.084784,22167102.0
2024-02-22 12:00:00+00:00,0.084784,0.085095,0.0835,0.084927,24844266.0
2024-02-22 18:00:00+00:00,0.084927,0.085578,0.083919,0.084195,17365111.0
2024-02-23 00:00:00+00:00,0.084195,0.084787,0.083248,0.084157,11999995.0
2024-02-23 06:00:00+00:00,0.084157,0.084394,0.083047,0.083938,10377541.0
2024-02-23 12:00:00+00:00,0.083938,0.085327,0.082774,0.085203,24058440.0
2024-02-23 18:00:00+00:00,0.085203,0.085557,0.083515,0.08447,16126169.0
2024-02-24 00:00:00+00:00,0.08447,0.085325,0.083828,0.084933,13137677.0
2024-02-24 06:00:00+00:00,0.084933,0.085512,0.084658,0.085458,11629132.0
2024-02-24 12:00:00+00:00,0.085458,0.086426,0.085104,0.08614,18673620.0
2024-02-24 18:00:00+00:00,0.08614,0.086379,0.0856,0.086096,10341358.0
2024-02-25 00:00:00+00:00,0.086096,0.086575,0.08528,0.086146,16716469.0
2024-02-25 06:00:00+00:00,0.086146,0.086895,0.08581,0.086161,12010151.0
2024-02-25 12:00:00+00:00,0.086161,0.086822,0.08585,0.086255,15977422.0
2024-02-25 18:00:00+00:00,0.086255,0.086788,0.085973,0.086122,11176453.0
2024-02-26 00:00:00+00:00,0.086122,0.086196,0.084965,0.08585,18355984.0
2024-02-26 06:00:00+00:00,0.08585,0.086168,0.084145,0.084673,17778997.0
2024-02-26 12:00:00+00:00,0.084673,0.087498,0.084306,0.08738,28381420.0
2024-02-26 18:00:00+00:00,0.08738,0.090136,0.086882,0.089297,44534129.0
2024-02-27 00:00:00+00:00,0.089297,0.091174,0.088507,0.090807,35288643.0
2024-02-27 06:00:00+00:00,0.090807,0.096559,0.090564,0.094395,47662088.0
2024-02-27 12:00:00+00:00,0.094395,0.098618,0.094148,0.095837,62771198.0
2024-02-27 18:00:00+00:00,0.095837,0.100571,0.095295,0.097667,60242234.0
2024-02-28 00:00:00+00:00,0.097667,0.09845,0.094212,0.095408,44684200.0
2024-02-28 06:00:00+00:00,0.095408,0.100963,0.094588,0.097462,44935278.0
2024-02-28 12:00:00+00:00,0.097462,0.123915,0.097332,0.109571,142262390.0
2024-02-28 18:00:00+00:00,0.109571,0.119833,0.101316,0.116033,88724693.0
2024-02-29 00:00:00+00:00,0.116033,0.13095,0.111412,0.12803,67279094.0
2024-02-29 06:00:00+00:00,0.12803,0.135171,0.12434,0.129335,64540434.0
2024-02-29 12:00:00+00:00,0.129335,0.135,0.124695,0.12635,73327343.0
2024-02-29 18:00:00+00:00,0.12635,0.128202,0.114416,0.117399,63629933.0
